City,Year,IoT_Devices,AI_Usage_Score,Crime_Rate,AQI,Green_Cover_%,Emergency_Response_Time,Public_Safety_Satisfaction_Score,Smart_Policy_Status
9,2014,0.6991732525289931,0.7812905268823314,0.4809443185188989,0.360081086561379,0.5487289756192056,0.4611735011118592,0.6809096109742789,1
0,2015,0.663233510322865,0.5666282529165059,0.7866910741972003,0.6180744374172376,0.4227843868487189,0.7640721286770058,0.17221169173057077,0
6,2015,0.6842280490893071,0.5087763587791561,0.7634985121332369,0.6978734418438293,0.394122444894903,0.8170963630393261,0.04720129055817236,0
0,2021,0.7696237025253416,0.815258492606999,0.38210028666129586,0.37952928872567643,0.6402164565080526,0.4610454175392404,0.7723168835539882,1
5,2019,0.5385768587497263,0.824241670935064,0.3935097128442203,0.5066559545802138,0.590455643389474,0.3863432923430099,0.7180389317287947,1
15,2007,0.4808224786551371,0.7918482914017078,0.39387617677968567,0.46679457707072597,0.5868848875648962,0.396444524570476,0.251061858199311,0
24,2017,0.9273269671873261,0.5917416021800115,0.7080384259842444,0.5502036906963572,0.31081473828895634,0.637512170890733,0.20101078237662162,0
13,2019,0.7803648037413708,0.8017149292473835,0.31895834667809136,0.3164248521507263,0.6007138416805631,0.38105830329801677,0.6693038840404724,1
20,2013,0.4363979763608798,0.52825547046226,0.7493743049601063,0.6783320549697243,0.15673928036992477,0.8767444026689193,0.2589750184058529,0
6,2008,0.9766309899404921,0.8046191777859611,0.3194885435573543,0.38065716107622477,0.7654330939897054,0.5278234675765057,0.5983673897548425,1
8,2009,0.8158411013610454,0.7770085095538094,0.458084214985749,0.49839691342205067,0.5621750480294877,0.3812073370052308,0.6205789229390946,1
1,2007,0.491022785252207,0.8276274154195498,0.39875559452539266,0.5341492013049105,0.48789790018400947,0.4162318585921744,0.2809147599026165,0
4,2018,0.9814806590058404,0.9477378028761969,0.33651414643947974,0.17645132684612624,0.7265746956662696,0.24229137039250362,0.8093403248262527,1
0,2018,0.6192444059497799,0.9251790526197683,0.3099038633543436,0.295786838036421,0.5855335636542914,0.2587350422061585,0.7344275304647112,1
20,2009,0.9907060479188622,0.9903270957812693,0.16490843488300633,0.07944606130454018,0.8989648482488162,0.23589930155357355,0.7206937087913072,1
17,2011,0.4619653776359731,0.9881205164682876,0.1915032414286982,0.370461492682533,0.6591023298510026,0.17250403266985156,0.7819089363478049,1
6,2020,0.49598153022129743,0.8861598466868763,0.4278800263893907,0.4322446781883547,0.6486153203698303,0.29468521088509353,0.5852517145844923,1
2,2023,0.7944517305249066,0.978209811088864,0.1606164437987518,0.08533622588309184,0.643603878103476,0.2433534252265434,0.6682499126002973,1
10,2012,0.413286079099644,0.9336419429445559,0.4129205786103429,0.49614103937347603,0.29154448561143964,0.34604911985884135,0.2813272622694169,0
21,2023,0.41121378473094145,0.8637912249474864,0.39330963139407993,0.38704383591780084,0.5227727284536974,0.4709018192210776,0.18749263972756045,0
16,2012,0.8751896993349402,0.5376921273218775,0.6876912507383628,0.4509725291050754,0.3369618106496811,0.7675363448634969,0.24633206705480204,0
23,2013,0.5006681990438923,0.5245249441349439,0.719737642659189,0.6960665828303976,0.25914957603831645,0.7005484837754401,0.17621281473301934,0
7,2007,0.9512739955525644,0.9187997837528852,0.3511019403654871,0.25213105184938583,0.6817596527606266,0.32776126912942893,0.7623358910640654,1
1,2017,0.6555376973028231,0.7448279289358491,0.558533696111116,0.5082195107570067,0.4772056500644274,0.467993095654937,0.19004694917003745,0
6,2019,0.9241914125795654,0.9073033421874604,0.3405872528019343,0.2511949610578222,0.7317571618077382,0.29881465823474807,0.7367217994716827,1
18,2014,0.6506581504519171,0.6564591353276097,0.628655296079605,0.48634529774490404,0.3376763582345341,0.6884608691777631,0.14654156795612583,0
1,2017,0.718138002983284,0.6988249291615064,0.5632872505887938,0.502445198320318,0.5338518596656268,0.6287694647617674,0.23997212949006136,0
13,2007,0.5899084970058477,0.850093360505966,0.33660883275547054,0.5454238945755963,0.49392630839625984,0.41965037405303013,0.8338799570900727,1
18,2017,0.7948458506535612,0.9576633684660466,0.27634561419307746,0.27573868936819373,0.8966336990904642,0.3373698959121181,0.6672860596946055,1
25,2015,0.5909206995658397,0.543880737239443,0.8586142685588568,0.7313707270698129,0.18811765667605226,0.5907708790620326,0.19626834305754057,0
8,2007,0.5339020587100296,0.9307390723173031,0.2836676118375343,0.2531262655784391,0.5485604600783032,0.22979435273023002,0.6541375373668193,1
13,2008,0.4486283871776205,0.8965063624396826,0.34354128445840293,0.48793369927430735,0.5429673166996082,0.3498583227189863,0.24226534839912478,0
24,2013,0.43460160869670805,0.6577696353649274,0.6828266582324015,0.7305469840964047,0.3051226037097159,0.5921215421219441,0.1251816994695177,0
20,2012,0.5835846119213733,0.6776083070657798,0.5637462266738889,0.620656132284148,0.3573678165938695,0.6383275815929685,0.13500807326682648,0
8,2008,0.8418840071495532,0.5232307386109548,0.8100398500714151,0.6172684149569116,0.5470410071286337,0.6835740845943484,0.21043570957000785,0
8,2008,0.5233720398061698,0.507870305558359,0.8526140533751235,0.6785687625520851,0.37207599901020216,0.8435840727536417,0.14074343202215603,0
20,2016,0.579536470083698,0.7385030631788645,0.47607559052652104,0.5542561683960492,0.36911604914163043,0.530110548844801,0.24313582930242017,0
12,2007,0.9431028511132743,0.5477698227486553,0.6751794777467823,0.5975047026563234,0.3337150456120348,0.7324250845488415,0.2600868764163169,0
17,2019,0.7834944974867923,0.5970009072076066,0.6805480520096111,0.5424095814831462,0.4971891624522764,0.5694563140127764,0.19965201329079346,0
7,2014,0.9518334336531858,0.9233835997633317,0.346924153643336,0.3621206274662169,0.7209793296583639,0.4112609730045955,0.6901620052923254,1
2,2007,0.9467356204021805,0.7855141956252263,0.37348761995476043,0.25054201661984377,0.6642798179586672,0.37325186137091093,0.6556528820355574,1
19,2019,0.438046409491414,0.8168162186330568,0.43994152042529533,0.5696733208982705,0.42317184509799755,0.32392974006303776,0.3330574859112457,0
1,2009,0.9730055949570189,0.59373966541596,0.6870275759755172,0.45281566559345204,0.5926090702375383,0.7077127900146295,0.7386074659016285,1
12,2009,0.4307067754367534,0.9143309022272097,0.29193050770142975,0.3538110492608478,0.639519125203164,0.3567013261264129,0.6779471154773882,1
20,2014,0.9553713506490921,0.9339898862198738,0.3000175047112512,0.2333817438942764,0.8425667743852945,0.26022942585021724,0.7041691132377237,1
23,2013,0.7280400619940295,0.7616637968565216,0.3887771636697114,0.44494864222834246,0.43654122823295183,0.4211917071818949,0.17743528853535218,0
4,2011,0.719913749726435,0.9562788859393299,0.3271999648433918,0.22372626317143596,0.8577998407992886,0.21329451663352642,0.7550890358574918,1
1,2016,0.8279584375718914,0.9224143124772908,0.24115347174292168,0.16336538282868218,0.7052862543948453,0.30570157289267164,0.6662473337903657,1
24,2013,0.927526762457038,0.865662088337219,0.3875017011763967,0.2993397265267637,0.5135679292720404,0.31350084570042547,0.7705762783774748,1
19,2015,0.7702027333967542,0.8670379578468144,0.4066158813756579,0.3560843401715849,0.6311177296099238,0.4194650840697409,0.6108567865154576,1
25,2019,0.6552399122687929,0.5526967369754316,0.8382032417496826,0.6514664612028627,0.38957188264980747,0.6710432900142493,0.19481971107575735,0
16,2012,0.4671336057908641,0.6354180188478329,0.645245866254079,0.7470348734649039,0.3326127786608122,0.5266375212442325,0.24496785977111007,0
21,2009,0.8735255835369271,0.5334236099088381,0.6827519253758598,0.5763118229719122,0.4202779410628884,0.8351261406575002,0.3222336725037128,0
2,2020,0.4769760954824831,0.5043406046131543,0.7104943700019053,0.7098893149139416,0.3393945267487444,0.7351297946397911,0.2826209440411156,0
19,2011,0.8358195167195458,0.5791547656919551,0.7943770525683664,0.7388430448020609,0.5179897997412805,0.7166051868765129,0.28690410283571455,0
16,2012,0.7167549674692155,0.94024359132347,0.2396214125479413,0.46233402605956836,0.5555854606048168,0.2911639211727084,0.7208180532698827,1
5,2013,0.631501554854841,0.6199370295180258,0.6431833177390426,0.5907246974213043,0.34635887964361556,0.5999492504461519,0.24919056801550066,0
24,2019,0.7677918317520206,0.9850769812958609,0.14980042077574168,0.27842579959276287,0.6014427655913087,0.24266869253364826,0.6198901120982317,1
20,2014,0.8634136516447257,0.7986454997806031,0.42379803919562553,0.19906816551554496,0.5696730454884941,0.4014101439605606,0.7214805445495049,1
13,2023,0.9646837710703726,0.6186292438173452,0.7747492183529022,0.5084472226763304,0.6062032751530841,0.5988434033401115,0.6821456242670436,1
13,2017,0.55881812970268,0.7485654017421064,0.5107204082023231,0.5175978469592433,0.5562856350373159,0.4829505926206353,0.29587443608323205,0
10,2022,0.968278096127019,0.6095474113500576,0.6295627356241851,0.48723208754826713,0.49829481436470546,0.754462148014344,0.4578063997933748,1
24,2015,0.9765688275926753,0.9919867790911869,0.2747406260532941,0.06279263538989285,0.8426844874858144,0.21585045117237223,0.750992046294449,1
19,2014,0.8881783086878081,0.9236324919524819,0.14153055410125098,0.3012081024770091,0.7082849334239002,0.33318354422376495,0.6117426347161687,1
7,2021,0.9288623049654094,0.5131193943911645,0.7966019814598749,0.4072739435106901,0.46151049805181055,0.7694951748528167,0.319233811507744,0
15,2021,0.815456508230303,0.9738880157337355,0.21085090907714216,0.0468140514919963,0.8441563459738164,0.1876410412335536,0.7859879488606001,1
5,2012,0.4234583319587708,0.8605325536514437,0.3546741102408597,0.6368005245493578,0.4860020451263899,0.37357303579943235,0.20712564986914464,0
20,2008,0.7450471268232353,0.5411906260106392,0.6747482259710222,0.4530680970577537,0.38250547658120093,0.7234684268831004,0.19645595936395466,0
13,2022,0.8483227377764633,0.8353188731632228,0.393453355410087,0.2117979103956007,0.6803539404457544,0.35678085253465175,0.6435353733497379,1
13,2014,0.965021880823801,0.8234633489828427,0.392483522101322,0.21823322865970546,0.5223109116706215,0.44226630582821475,0.6979772598858521,1
7,2010,0.7422711082113242,0.6093943729037917,0.6206638066570573,0.5433501087021353,0.41222093255050996,0.6765226492142267,0.1373834062113012,0
18,2010,0.87652040695443,0.8792233500037878,0.3239647660940687,0.11887075717467371,0.6616525949318259,0.2938527829788901,0.6816124610590603,1
14,2016,0.8230232305266965,0.5435323516564836,0.6412358537857417,0.45693190020206614,0.4941851180694222,0.7815887467483923,0.195655456049457,0
21,2023,0.5684817331285491,0.7447225906156238,0.6467325124029404,0.43683789794086497,0.4668181759064788,0.4896831602763233,0.22172687436826918,0
15,2008,0.49283684509081516,0.504961603581544,0.5972515291293554,0.720776899650923,0.15740236602968924,0.824351619387081,0.21948130198423516,0
11,2019,0.8505431972067402,0.9843687444473732,0.21074913679593477,0.36181277368107784,0.603032271817817,0.16690539316315198,0.7911033063201217,1
22,2010,0.5402610167077044,0.8757818158884547,0.34271966442752766,0.49392043964883764,0.46695091031076996,0.28362838202501933,0.31955134314692957,0
20,2013,0.5468149327780846,0.579426038079828,0.6810898635637394,0.673434162716829,0.3648604973875177,0.6588986310146492,0.2804437233730497,0
18,2019,0.7863677432203886,0.6708370199756415,0.5893338283145468,0.42842996100406944,0.3618506459263622,0.5793280960249141,0.19907576054739395,0
26,2017,0.8734410784177171,0.5802811889040882,0.7538311708401222,0.5021408598427624,0.5993541517125304,0.6739017465896615,0.7191052980864148,1
9,2021,0.7493992557167417,0.8833087320646573,0.26659603293664835,0.329615234629618,0.6207128819686011,0.4014870179201274,0.6582948003195879,1
9,2010,0.9309898923274428,0.5294481627138576,0.6684470748030752,0.5630997642986855,0.48602362407507205,0.6980957262857796,0.2435888186863167,0
2,2023,0.5268659615504047,0.9202033277818571,0.2657833118904341,0.43954188833796354,0.5114813984706005,0.16490814067657522,0.7091656567259256,1
1,2012,0.5514486577244437,0.9710981694178649,0.06947248190672661,0.355353123091603,0.42952628734377574,0.2212962712159562,0.8633686028669199,1
3,2020,0.7821733024944667,0.83831397140315,0.3450978675938041,0.4102318436122198,0.5865702145838564,0.4090227489829908,0.6299557486555143,1
16,2012,0.8976209107709782,0.6064827250007171,0.6496925285602981,0.49916983111665997,0.5608641347092528,0.6332148822747647,0.6929402488304147,1
1,2013,0.72361108100694,0.6800450479067754,0.5982965960605533,0.3889674995758346,0.451506970264941,0.579871710918402,0.2524932199832717,0
2,2007,0.40622894398152776,0.7386199374044656,0.6000114037136568,0.5207840218969599,0.48029374047925966,0.4513469969028935,0.30742127209768044,0
8,2007,0.8061658775241647,0.8023123861011269,0.46111817470614574,0.3203027780194485,0.5607316039447037,0.36692773088259534,0.6345268045086842,1
15,2007,0.8881494598107609,0.8343315449058437,0.42467055362058204,0.4101928471315815,0.681650535231024,0.41760567814548377,0.7621523894761827,1
13,2021,0.5659261767375845,0.7771073576594414,0.42925920668744194,0.5829303786114659,0.45095578372369305,0.4882018503303045,0.26770595070672093,0
7,2016,0.4325189373293605,0.6756569604109279,0.5606503792608385,0.6428746644487047,0.38926133392487183,0.6065731842918387,0.3552235350130518,0
13,2022,0.710771186864529,0.9454586402824515,0.23154090168069721,0.3299142677146376,0.6938851648446399,0.28507247059338187,0.7424346582793236,1
20,2022,0.4252931322105721,0.5406960290089791,0.7555533595837829,0.7335281637795474,0.17186170853415036,0.7567245150753081,0.3185354728446106,0
11,2020,0.6496100463491467,0.7331280271217475,0.5004889443056956,0.5234071024200211,0.529358566811729,0.4953473892769555,0.23445019451819976,0
0,2016,0.4106907066821773,0.8877824192337403,0.35790040518914273,0.5504912212650646,0.5652296269900828,0.36187269260801774,0.21716012060905038,0
1,2007,0.5349800337447619,0.5304363326457004,0.8139081667455459,0.7398022002446789,0.5169110881126744,0.6952244807973846,0.20873348391187646,0
4,2008,0.633293471132146,0.8526676084056506,0.4595366836613274,0.3730660819795106,0.536528765208134,0.4359589651003202,0.721222658205293,1
24,2012,0.4670235338471547,0.9098558113766625,0.32799924036244943,0.4371017812405819,0.3007909649114211,0.3476116541115539,0.2582852664793734,0
5,2017,0.46849354239320995,0.8304156492635262,0.42821932183479294,0.5345466090682016,0.2863768553662205,0.3006066440264904,0.221357027294598,0
18,2010,0.8962370441953755,0.506468446137678,0.8762818413701827,0.5080627390461017,0.3488955553996176,0.8210102749548914,0.20814003344779675,0
19,2015,0.42485432005443974,0.5900685135661031,0.7470594718531177,0.7430813866506509,0.42320694271323445,0.7219022616290537,0.15050122267390018,0
19,2019,0.8133797492041874,0.6710565394459753,0.5816885910812517,0.5300265971754743,0.7026484767819038,0.7201342757519321,0.6605819275229473,1
8,2019,0.8886892296096109,0.616845017819023,0.606220678570683,0.4892685421454412,0.4541482707447395,0.58010949423512,0.07524653981111377,0
13,2015,0.4784334124813834,0.9813260701137136,0.19420488215597184,0.48146789905689696,0.5492610467222951,0.13113616638991105,0.7660593219840913,1
11,2023,0.5172224407080837,0.8257969570568968,0.36338208831644836,0.5296156734680948,0.22648465637200124,0.4544873380936461,0.29436362370191316,0
5,2008,0.7848959809570176,0.6484854786757852,0.6385838572917806,0.56420841038976,0.5328903356724612,0.6306980318691608,0.23077843900497252,0
2,2014,0.5893879676459314,0.9648487493327228,0.2736668342535974,0.3044601729742967,0.5895658136401696,0.1494491581722102,0.7766271261414303,1
24,2021,0.6858538427409402,0.8702970997380934,0.3346941782291325,0.48558186509834816,0.5360402976456766,0.46180363483787334,0.7094344472976695,1
16,2012,0.9016016249678392,0.642303605913521,0.6164668284702051,0.5094107171599898,0.42078637269299746,0.5903932833979577,0.22431282573583905,0
4,2019,0.48278990283057394,0.6894407847009777,0.4187724491425533,0.607797925977569,0.3468900483008275,0.531594808769273,0.22819179094657854,0
26,2017,0.7717915131428237,0.5997144291519784,0.656193713574188,0.5904873358443246,0.3114030485668233,0.7082692824963047,0.22078951708561462,0
7,2020,0.96543863336848,0.9855369991329109,0.4105629555045396,0.1772855203985042,0.6494538046853766,0.33881474723084953,0.7344893273651235,1
1,2017,0.43447997781230235,0.7586482479450366,0.5651207007653225,0.6563213557425029,0.2810377915752563,0.44510779419650315,0.17523892014980066,0
6,2012,0.43600405899085676,0.9480283437489923,0.34588588714153423,0.4357370760486144,0.41308607719744495,0.2845834175245111,0.2181483314738527,0
12,2022,0.7328454235705824,0.6732498855084239,0.6307914680627771,0.491127247939842,0.3563804476417316,0.5161815479815888,0.2334135191762346,0
26,2010,0.9760454776565975,0.9304208015487379,0.3427063702188835,0.17920373131015793,0.7581858058724555,0.26749790562604275,0.7829156477967367,1
9,2021,0.5322841854200733,0.526943424213582,0.7591624158512802,0.7774207091474452,0.19797079730180814,0.851660163115471,0.2501202679012621,0
0,2016,0.5984751818297203,0.991045158762144,0.16184795754953746,0.3693018080091424,0.5902098721385225,0.28625532846410273,0.7055910938469363,1
19,2019,0.4591887847287242,0.9560171835166513,0.3456434072096863,0.5930580948973461,0.4192960315419135,0.21333123777024438,0.4275340573496357,0
24,2015,0.6173483382621099,0.6816014723883275,0.5238919782123493,0.561156078910614,0.32710867234027075,0.6188614789621283,0.27310008501169036,0
0,2017,0.426599488012048,0.8873610826572886,0.3687182789267669,0.37757928984057826,0.367987632178555,0.331436744587425,0.27513658959293374,0
15,2023,0.6334563986468459,0.876128963236913,0.46162146322718256,0.44807003624555625,0.6356438221826349,0.3296969618134724,0.8224369651207596,1
17,2007,0.7332926649652185,0.9506273985514658,0.3203725373595689,0.3191316328736636,0.6059606187946098,0.14053557101691666,0.6439834733937461,1
6,2009,0.9850028960105568,0.6536274905644055,0.6092822765680547,0.430835637058749,0.4792355314368386,0.5731129912065461,0.6559654436751836,1
10,2016,0.89103278778517,0.7327600026570747,0.6063900656306465,0.38767015963753576,0.4642880179960458,0.4425808504251303,0.656333639816678,1
9,2009,0.8932392464652095,0.9324998063030265,0.29664995862196875,0.24638874980239134,0.5462986845278308,0.2858777499494891,0.7179006245120162,1
23,2016,0.5368865947433183,0.889289727067608,0.3281158621223407,0.4901458711923284,0.44616056360682443,0.270864660796707,0.256648863614113,0
24,2020,0.4523408213013071,0.6967333593701396,0.6176007534547339,0.670813529338506,0.236961867575767,0.4141452743925166,0.25654431012459605,0
22,2012,0.7618448224625461,0.922862616456061,0.24122470028833426,0.26063968914184044,0.5771631414607951,0.299469872963914,0.7485711240261271,1
15,2020,0.7126829170334605,0.5234770196162007,0.6962946477891161,0.6240458708854837,0.30606424417639655,0.7870650158980094,0.24099667223836035,0
3,2008,0.7099023259465789,0.891023151481495,0.319836783558786,0.4749829015990957,0.5068469373945248,0.27281938664177935,0.6955647587898208,1
2,2008,0.4654047917204259,0.6033829297168503,0.6465768044762714,0.7849930897174857,0.44192484620997474,0.5204715635713013,0.24599138932663364,0
16,2014,0.6963309365579955,0.6430604539118936,0.548784802799663,0.5765852186833396,0.4116115768605324,0.592074842692579,0.19717343763676584,0
13,2010,0.490213444359741,0.7466074217977968,0.5130515327639871,0.573772207299345,0.39825171117958647,0.43765830102497777,0.15586607253804824,0
11,2011,0.6532687562271029,0.7248672505349869,0.5045897685848683,0.32550609203252195,0.5860850481263146,0.42969734482521244,0.7537835057212532,1
25,2007,0.43729757958688964,0.7602850534349405,0.4360083037800315,0.5827932462793319,0.27469820642366183,0.461251060324262,0.2163728667871294,0
21,2018,0.9141355596451414,0.7723877978360119,0.4785379656291419,0.315396308513393,0.5444267688985505,0.4345377490309984,0.7253324552684943,1
16,2017,0.4079080517835507,0.6657638455157484,0.5521053766479628,0.5814581967819703,0.19191855617607104,0.5373681921245785,0.10036359217358555,0
17,2010,0.9635938836671979,0.587613756508515,0.7770285180376542,0.37187675568139694,0.5109905660923171,0.6948787028582474,0.6504378725588306,1
17,2019,0.9177350936373634,0.884240614643653,0.45151505651862595,0.316613075934253,0.7127612999869428,0.33126441281842645,0.7341427358854,1
10,2010,0.8515648435415818,0.699988074543571,0.6112218477772511,0.33127876991071115,0.29637042118153867,0.5188541247682124,0.17344492661442798,0
5,2015,0.9895303493714348,0.7529204312295295,0.47720047524423953,0.29720789101057854,0.6893141026448038,0.49243480640420306,0.6963619176155608,1
14,2016,0.4322919982765499,0.822348359175559,0.44343799694217306,0.5574783652679698,0.4659642356363666,0.39307443545490506,0.30015602063567326,0
8,2014,0.7849582636314081,0.954818961153328,0.21503938959166277,0.43452924388890496,0.6486039004318966,0.18585264733591855,0.7985931722931946,1
8,2022,0.9095812542830296,0.85377641557011,0.4206432336205112,0.2986711665531598,0.5174985915534039,0.36565529460735924,0.7384809487695305,1
10,2007,0.47597025791846165,0.5227296127951923,0.8296465860519181,0.6976064465538876,0.35604623647133515,0.7888902948437204,0.107896402147163,0
14,2013,0.7508649871999165,0.9192801816990088,0.34777021260003016,0.42193902259131316,0.7712633028880564,0.27009535377705457,0.6621294453836335,1
21,2008,0.6363531452168031,0.9946775075637595,0.1846029367086375,0.35156800941872085,0.5730066103354515,0.34075887236032854,0.6515747339069923,1
12,2013,0.661496268008256,0.7362425126856911,0.567154037300543,0.5031250845996762,0.4443694014572468,0.49837197905374275,0.30265066481948916,0
11,2015,0.9475144512311358,0.9847951682273004,0.2494125419329757,0.14677203304238795,0.7258186697407465,0.231370635495174,0.7771654068354846,1
19,2012,0.7231908701648395,0.7736643711715747,0.4941246563013621,0.5304587846319229,0.4811922227417753,0.4681377839288326,0.7265031230914892,1
3,2013,0.4559572269077945,0.7298079979359748,0.5372157327246606,0.7202745920438258,0.37612784910656416,0.5450916476612685,0.19917465450844163,0
9,2021,0.9623297043066573,0.6657023823637276,0.5445771613395838,0.5400176439858508,0.6454633863890025,0.618758879957245,0.6356091517336454,1
23,2023,0.5111267023377373,0.8287774379166695,0.4359572596052824,0.4247544216542208,0.4637473753018866,0.35533512675142886,0.18528948975103574,0
11,2022,0.9355820898832383,0.6149102102625223,0.6553022928227723,0.48567162858394836,0.5366713475593589,0.6588768789649353,0.7042283998059322,1
7,2011,0.982552432651216,0.5524671092572022,0.670387276621845,0.482268912973785,0.6838813561413957,0.700484753850289,0.7249438980103553,1
25,2009,0.9267024778964174,0.513618551292107,0.7532961734813992,0.47209483152552595,0.5868955686609194,0.7303023359354309,0.684047755279549,1
22,2009,0.8062802666853524,0.6461900563576319,0.6605707970241855,0.3884377832255573,0.3790664174738211,0.5959749871353768,0.25018825774310255,0
12,2023,0.8461310918938542,0.6978854160835191,0.5412783738235009,0.3878182899487323,0.6874712598728014,0.5337848791458312,0.6078220100936705,1
17,2011,0.8199203462588531,0.7760383481406239,0.4399733605166455,0.5035338646672975,0.6871551173961413,0.5307106034355458,0.696388582197852,1
10,2019,0.6763146327130376,0.6463749125935032,0.5065563752555543,0.7093655158953964,0.5703493246518306,0.5580172868078208,0.33006754625426626,0
15,2012,0.5646518312471123,0.9920297861927057,0.27727577333451825,0.2900626739091609,0.5237556886676832,0.2114734445014288,0.6312266815033853,1
21,2009,0.5710016379706179,0.6458725841205838,0.5670044311299433,0.3643332377145339,0.4088814999351974,0.6212296146902306,0.22518901024099167,0
20,2019,0.8387007167716825,0.7204876942232044,0.546778361094523,0.4647375843704306,0.49545718403373695,0.5038056777351965,0.7137435358218296,1
13,2023,0.7756218689923301,0.5516380827659502,0.7212493096124445,0.7433888567009168,0.4242565215411076,0.7867945279634243,0.1425480129763895,0
0,2014,0.7509304203814882,0.6303132566685379,0.6698678557652956,0.5598896019322979,0.6138100957220737,0.6569475258896049,0.8014560736760056,1
16,2014,0.7915653027546385,0.5241660698944955,0.7988790284660149,0.517017125952915,0.41649751255850276,0.6562152399732248,0.342634697924997,0
16,2013,0.8648717412585334,0.779754316718664,0.4579716973061746,0.3523356224831979,0.4133547041160639,0.5365652010126802,0.6732603264683263,1
0,2009,0.8490045487873201,0.8755323415662158,0.3702573015967866,0.1765114409439409,0.589097019162637,0.4761462288640896,0.6221746339347927,1
4,2012,0.4632378434754411,0.5978549071680339,0.6945479485711425,0.7812137993767478,0.2589391274526436,0.7823158344682214,0.17891775676370397,0
25,2022,0.6178210298240286,0.6839554689080354,0.5037929270918208,0.5929557990224772,0.5974898189374317,0.5902059181410402,0.22494427757362606,0
26,2023,0.5583802820704514,0.5083081133635803,0.8770004483869834,0.7236250418522292,0.2291167056298102,0.7054940262188512,0.20257375660156826,0
18,2015,0.7229431973344871,0.919761027861106,0.3920670132923907,0.3714736119926661,0.5632798795488522,0.2924096870355788,0.892797514143781,1
1,2010,0.4368496494229473,0.8899817624658348,0.2815566656349555,0.38324186516108877,0.44141035924477656,0.24151291966857755,0.19239842679003027,0
6,2022,0.8574784284955042,0.5316270154371462,0.6796669673756726,0.5376499496434124,0.5837226022470534,0.8031933430464648,0.23674914836152844,0
7,2018,0.4639164002576343,0.6824338046602056,0.6665008527893923,0.7242574044521983,0.4599439030344401,0.5973741930231806,0.28175277819181405,0
9,2023,0.5628412155463708,0.9776433069247477,0.16237651448824947,0.2634753822818075,0.6277921318172875,0.3455000416481294,0.8461890263918329,1
24,2018,0.8696449031326285,0.6960135280394886,0.6524033171421069,0.5182491724771434,0.552345859887025,0.5976635183218495,0.6818887510356813,1
13,2011,0.4309359897512251,0.763104338362008,0.5622503969902599,0.5677849554294798,0.4227529846137431,0.4196124531953099,0.30147104208339914,0
7,2013,0.796120641133595,0.6776214305051775,0.585962552548036,0.3805565675637725,0.4992644936516266,0.6504152804133068,0.7721455296979488,1
23,2019,0.9546869630766318,0.7980656940641309,0.43730872553616895,0.34884958472729394,0.8148113766745397,0.423148349237352,0.6276051465605601,1
16,2011,0.7705826903126727,0.9890784378184111,0.15319509481628327,0.3760953544472471,0.5393099013011062,0.1921775797854891,0.6550494774675334,1
5,2021,0.8275944924408465,0.9987512517405985,0.20623515064522144,0.19056931588010967,0.4246433870826585,0.2077967718881367,0.7051880929524225,1
13,2022,0.8753601235135282,0.8873574890055955,0.36875403620617475,0.35484913955487757,0.6829740978888069,0.2934475278278391,0.6340588806202463,1
21,2016,0.5333477933116909,0.7021555490102196,0.5877650539026382,0.6389367077888435,0.5392451990274207,0.5068166886858465,0.2964212446400317,0
1,2015,0.7485783508075379,0.7472161004144942,0.547888333961779,0.44156569037481913,0.5311214561715919,0.6316798230110853,0.6905198055489887,1
12,2016,0.5854340296181135,0.6783656640561527,0.6596741370573249,0.65384693578925,0.2254836714714352,0.6419650479405558,0.2510862498259434,0
11,2012,0.5496972275351832,0.9927873149521731,0.20661073918240458,0.405315646738641,0.6482349584911921,0.23394759764919082,0.836538279583524,1
11,2018,0.5154738490513326,0.8538801529127018,0.5524851327017424,0.3656467619080836,0.3851871959499178,0.36487087876645097,0.20850909956909067,0
10,2007,0.7512583691816265,0.7244657227167557,0.5657387964068815,0.38093949422921886,0.3802601563873268,0.4299593127333633,0.2350918781920136,0
23,2018,0.8767191559322831,0.5060576350548012,0.8302349958497053,0.5679729880233821,0.3327067573965635,0.833799289560398,0.14003977449902505,0
23,2008,0.9255334385130674,0.7602417071952742,0.5183638902327066,0.4449174148199145,0.43575648611316575,0.44178656456361676,0.6972817319278836,1
6,2013,0.6571515676851156,0.9919641008508089,0.23530831790985315,0.29194603253387236,0.6371113980534948,0.18348642745600752,0.665839931528621,1
14,2012,0.6237394001187633,0.761530454486526,0.5172883851487775,0.6543540356507227,0.4131856672876051,0.523743516855645,0.2697738146826983,0
8,2011,0.8123841412603545,0.5912133427445568,0.7655702202134295,0.6178557730001195,0.32333079913547613,0.5793341643708532,0.2019814648375487,0
23,2015,0.8682155451114104,0.5110468735523874,0.6462218854540752,0.5415125925452118,0.6499082656773573,0.759805047264926,0.7384660262476946,1
0,2020,0.551991602003438,0.6773518790621045,0.5810530607014361,0.46801443842106133,0.34928260662497546,0.5820997322551582,0.23259666691468667,0
10,2009,0.578374530526622,0.9591140278483035,0.14984152885341306,0.3668928196713997,0.5743226432822955,0.2791779838184603,0.7907077114811728,1
23,2008,0.7200359914905703,0.9982770540879404,0.2863457866143586,0.2950348280163226,0.7922428055713547,0.16329702638567095,0.6850192891936351,1
